iter	Passed	Remaining
0	166	166212
1	168	83856
2	169	56242
3	170	42396
4	171	34102
5	172	28575
6	173	24625
7	174	21653
8	175	19350
9	176	17501
10	177	15991
11	178	14731
12	179	13659
13	181	12749
14	182	11970
15	183	11278
16	184	10663
17	185	10111
18	186	9617
19	187	9174
20	188	8775
21	189	8411
22	190	8078
23	190	7766
24	191	7477
25	192	7211
26	193	6963
27	193	6734
28	194	6521
29	195	6322
30	196	6146
31	197	5977
32	198	5815
33	199	5661
34	200	5515
35	200	5379
36	201	5249
37	202	5125
38	203	5005
39	203	4892
40	204	4784
41	205	4682
42	205	4584
43	206	4490
44	207	4402
45	208	4316
46	208	4234
47	209	4155
48	210	4093
49	211	4022
50	212	3953
51	213	3885
52	213	3819
53	214	3757
54	215	3697
55	215	3639
56	216	3583
57	217	3528
58	217	3476
59	218	3425
60	219	3376
61	220	3328
62	220	3282
63	221	3236
64	222	3193
65	222	3151
66	223	3110
67	224	3072
68	224	3033
69	225	3002
70	226	2967
71	227	2932
72	228	2898
73	228	2864
74	229	2831
75	230	2799
76	230	2768
77	231	2738
78	232	2708
79	232	2679
80	233	2651
81	234	2624
82	234	2594
83	235	2568
84	236	2543
85	236	2518
86	237	2494
87	238	2470
88	239	2446
89	239	2423
90	240	2403
91	241	2383
92	242	2362
93	243	2342
94	243	2322
95	244	2303
96	245	2283
97	245	2263
98	246	2244
99	247	2225
100	247	2207
101	248	2189
102	249	2171
103	250	2154
104	250	2137
105	251	2121
106	252	2105
107	252	2088
108	253	2072
109	254	2057
110	255	2043
111	256	2030
112	257	2017
113	257	2002
114	258	1988
115	259	1974
116	259	1959
117	260	1946
118	261	1932
119	261	1919
120	262	1906
121	263	1892
122	263	1879
123	264	1867
124	265	1855
125	265	1843
126	266	1831
127	267	1819
128	267	1808
129	268	1796
130	269	1785
131	269	1774
132	271	1768
133	272	1759
134	272	1748
135	273	1738
136	274	1727
137	275	1717
138	275	1708
139	276	1698
140	277	1688
141	277	1677
142	278	1668
143	279	1658
144	279	1649
145	280	1640
146	281	1633
147	282	1624
148	282	1616
149	283	1607
150	284	1598
151	285	1590
152	286	1584
153	286	1576
154	287	1568
155	288	1561
156	289	1553
157	290	1546
158	290	1538
159	291	1531
160	292	1522
161	292	1514
162	293	1507
163	294	1500
164	295	1493
165	295	1485
166	296	1478
167	297	1471
168	297	1464
169	298	1457
170	299	1450
171	299	1444
172	301	1439
173	302	1434
174	302	1428
175	303	1421
176	304	1415
177	305	1408
178	305	1401
179	306	1395
180	306	1389
181	307	1382
182	308	1377
183	309	1371
184	309	1365
185	310	1359
186	311	1353
187	312	1347
188	312	1342
189	313	1336
190	314	1331
191	314	1325
192	316	1322
193	317	1318
194	318	1313
195	318	1307
196	319	1302
197	320	1296
198	320	1291
199	321	1285
200	322	1280
201	322	1275
202	323	1270
203	324	1265
204	324	1260
205	325	1255
206	326	1250
207	327	1245
208	327	1240
209	328	1236
210	329	1233
211	330	1230
212	331	1226
213	332	1221
214	333	1217
215	334	1212
216	334	1207
217	335	1202
218	335	1198
219	336	1193
220	337	1189
221	338	1184
222	338	1180
223	339	1176
224	340	1171
225	340	1167
226	341	1163
227	342	1158
228	343	1156
229	344	1152
230	345	1148
231	346	1145
232	347	1143
233	348	1140
234	349	1136
235	349	1132
236	350	1128
237	351	1124
238	352	1120
239	352	1117
240	353	1113
241	354	1109
242	354	1105
243	355	1101
244	356	1097
245	356	1093
246	357	1089
247	358	1086
248	358	1082
249	359	1078
250	360	1074
251	360	1071
252	361	1068
253	362	1065
254	363	1062
255	364	1058
256	364	1055
257	365	1051
258	366	1047
259	366	1044
260	367	1040
261	368	1037
262	368	1034
263	369	1030
264	370	1027
265	371	1023
266	371	1020
267	372	1018
268	373	1015
269	374	1012
270	375	1009
271	376	1006
272	377	1004
273	378	1002
274	379	999
275	379	996
276	380	993
277	381	990
278	382	988
279	383	986
280	384	983
281	384	980
282	385	977
283	386	973
284	386	970
285	387	967
286	388	964
287	389	961
288	389	959
289	390	956
290	391	954
291	392	951
292	393	948
293	393	946
294	394	943
295	395	940
296	396	937
297	396	934
298	397	932
299	398	929
300	399	926
301	399	923
302	400	921
303	401	918
304	401	915
305	402	912
306	403	910
307	403	907
308	404	904
309	405	902
310	406	899
311	407	897
312	407	895
313	408	892
314	409	890
315	410	887
316	410	884
317	411	882
318	412	879
319	412	877
320	413	874
321	414	872
322	415	870
323	416	868
324	416	865
325	417	863
326	418	860
327	419	858
328	419	856
329	420	853
330	421	851
331	422	849
332	423	847
333	423	844
334	424	842
335	425	840
336	426	838
337	426	835
338	427	833
339	428	831
340	429	829
341	429	827
342	430	824
343	431	822
344	432	820
345	432	818
346	433	815
347	434	813
348	434	811
349	435	808
350	436	807
